Sno	EOCID	Chemical name(s) (as given in the paper)	Chemical_name	Canonical smiles	InChiKey	InChi	PubChem ID	ChEMBL_ID	ChEBI_ID	FDA ID	Chemspider_ID	Molport ID	Molport ID link	ZINC_final_id	Surechembl_final_id	Biosynthetic_pathway_NPclassifier	SpectraBase ID	SpectraBase link
46	EOCID000046	['cineole', '1,8cineole', '18cineole', '1,8cineole', '1,8cineole', '18,cineole', 'eucalyptolor1,8cineole', '1,8cineoie', 'eucalyptol(1,8cineole)', '1.8cineol', '1,8cineole', '1.8cineole', '1,8cineole', '1,8cineole/limonene', 'eucalyptol', 'pcineole', '1,8cineol', '1,8cineole(eucalyptol)', '1,8ineole', '1,8cincole', '1,8cineole', '1,8cineole', '18cineole', 'eucalyptol1']	Eucalyptol	CC12CCC(CC1)C(O2)(C)C	WEEGYLXZBRQIMU-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3	CID_2758	CHEMBL485259			Chemspider_2656	Molport-003-929-343	https://www.molport.com/shop/compound/Molport-003-929-343?searchtype=chemical-search&searchkey=598JDGT6OL5TU1HUQIJE0U	ZINC000000967566	SCHEMBL19622	Terpenoids	EY9bVgNjUF2	https://spectrabase.com/compound/EY9bVgNjUF2?f=
47	EOCID000047	['11methyl4dodecanone']	11-Methyl-4-dodecanone	CCCC(=O)CCCCCCC(C)C	HKKPNGKIYAETLS-UHFFFAOYSA-N	InChI=1S/C13H26O/c1-4-9-13(14)11-8-6-5-7-10-12(2)3/h12H,4-11H2,1-3H3	CID_551295				Chemspider_479583					Fatty acids	LOSggUNtCy2	https://spectrabase.com/compound/LOSggUNtCy2?f=
48	EOCID000048	['2,6ditertbutyl4methylphenol', 'butylatedhydroxytoluene', 'butylatedhydroxytoluene,topanol,vianol', 'diterbutylpcresol', 'butylatedhydroxytoulene', 'butylatedhydroxytoluene']	Butylated Hydroxytoluene	Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C	NLZUEZXRPGMBCV-UHFFFAOYSA-N	InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3	CID_31404	CHEMBL146	CHEBI:34247	1P9D0Z171K	Chemspider_13835296	Molport-000-872-015	https://www.molport.com/shop/compound/Molport-000-872-015?searchtype=chemical-search&searchkey=7LOEELVM2M27M1HU39HB7E	ZINC000001481993	SCHEMBL3950	Shikimates and Phenylpropanoids	KwMowlYIZHf	https://spectrabase.com/compound/KwMowlYIZHf?f=
49	EOCID000049	['methyleugenolether', 'omethyleugenol', 'eugenolmethylether', 'eugenylmethylether', 'methyleugenol', 'methyleugenol', 'methylergenol']	Methyleugenol	C=CCc1ccc(c(c1)OC)OC	ZYEMGPIYFIJGTP-UHFFFAOYSA-N	InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3	CID_7127	CHEMBL108861	CHEBI:4918	29T9VA6R7M	Chemspider_21106140	Molport-000-154-691	https://www.molport.com/shop/compound/Molport-000-154-691?searchtype=chemical-search&searchkey=5IF4R519124J11HU3A7PTU	ZINC000000388674	SCHEMBL113794	Shikimates and Phenylpropanoids	EhQAuSxt0Mi	https://spectrabase.com/compound/EhQAuSxt0Mi?f=
50	EOCID000050	['cumene']	Cumene	CC(c1ccccc1)C	RWGFKTVRMDUZSP-UHFFFAOYSA-N	InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3	CID_7406	CHEMBL1398949	CHEBI:34656	8Q54S3XE7K	Chemspider_7128	Molport-000-871-975	https://www.molport.com/shop/compound/Molport-000-871-975?searchtype=chemical-search&searchkey=4MMA54V70C4M81HU3ABFC3	ZINC000001648223	SCHEMBL6568	Terpenoids	2LwZ3kFDCId	https://spectrabase.com/compound/2LwZ3kFDCId?f=
51	EOCID000051	['humulane1,6dien3ol', 'humulane1,6,dien3ol']	Humulane-1,6-dien-3-ol	CC1/C=C/C(C)(C)CCC/C(=C\C(C1)O)/C	OLKBYNHEDMHHQA-IOIMVZBSSA-N	InChI=1S/C15H26O/c1-12-6-5-8-15(3,4)9-7-13(2)11-14(16)10-12/h7,9-10,13-14,16H,5-6,8,11H2,1-4H3/b9-7+,12-10-	CID_5353015				Chemspider_4509796					Terpenoids		
52	EOCID000052	['tetracyclo[6.3.2.0(2,5).0(1,8)]tridecan9ol,4,4dimethyl', 'tetracyclo[6.3.2.0(2,5).0(1,8)]tridecan9ol,4,4dimethyl', '4,4dimethyltetracyclo[6.3.2.0(2,5).0(1,8)]tridecan9ol']	Tetracyclo[6.3.2.0(2,5).0(1,8)]tridecan-9-ol, 4,4-dimethyl-	OC1CCC23C1(CCC1C3CC1(C)C)CC2	DFBIFSIVSFAGEV-UHFFFAOYSA-N	InChI=1S/C15H24O/c1-13(2)9-11-10(13)3-5-15-8-7-14(11,15)6-4-12(15)16/h10-12,16H,3-9H2,1-2H3	CID_585744				Chemspider_509148					Terpenoids	8t6wdxYFsGJ	https://spectrabase.com/compound/8t6wdxYFsGJ?f=
53	EOCID000053	['perillene', 'perillen', 'furan,3(4methyl3pentenyl)']	Perillene	CC(=CCCc1cocc1)C	XNGKCOFXDHYSGR-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-9(2)4-3-5-10-6-7-11-8-10/h4,6-8H,3,5H2,1-2H3	CID_68316		CHEBI:74039	AM4D4646ZW	Chemspider_61612	Molport-044-726-319	https://www.molport.com/shop/compound/Molport-044-726-319?searchtype=chemical-search&searchkey=5L3LPSROOKT431HU55JJ87	ZINC000001846557	SCHEMBL310752	Terpenoids	EE1XgtyHKQK	https://spectrabase.com/compound/EE1XgtyHKQK?f=
54	EOCID000054	['2,4dimethylheptane', '2,4dimethylheptane']	2,4-Dimethylheptane	CCCC(CC(C)C)C	AUKVIBNBLXQNIZ-UHFFFAOYSA-N	InChI=1S/C9H20/c1-5-6-9(4)7-8(2)3/h8-9H,5-7H2,1-4H3	CID_16656		CHEBI:141558		Chemspider_15793	Molport-028-747-675	https://www.molport.com/shop/compound/Molport-028-747-675?searchtype=chemical-search&searchkey=6BFQESAHTS1Q31HU55LF2V		SCHEMBL93159	Fatty acids	Kl42RUBv0m2	https://spectrabase.com/compound/Kl42RUBv0m2?f=
55	EOCID000055	['dcarvone']	Carvone, (+)-	CC(=C)[C@H]1CC=C(C(=O)C1)C	ULDHMXUKGWMISQ-VIFPVBQESA-N	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1	CID_16724	CHEMBL501949	CHEBI:15399	4RWC1CMS3X	Chemspider_15855	Molport-001-769-671	https://www.molport.com/shop/compound/Molport-001-769-671?searchtype=chemical-search&searchkey=6PCDI8RHECDHJ1HU55MHSQ	ZINC000000968102	SCHEMBL184022	Terpenoids	GRUOp7Jr2el	https://spectrabase.com/compound/GRUOp7Jr2el?f=
56	EOCID000056	['lcarvone', 'carvone', '()carvone', '2cyclohexen1one,2methyl5(1methylethenyl),(r)']	Carvone, (-)-	CC(=C)[C@@H]1CC=C(C(=O)C1)C	ULDHMXUKGWMISQ-SECBINFHSA-N	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1	CID_439570	CHEMBL2229268	CHEBI:15400	5TO7X34D3D	Chemspider_388655	Molport-002-507-612	https://www.molport.com/shop/compound/Molport-002-507-612?searchtype=chemical-search&searchkey=5RAVLLSOIGSU91HU55O13C	ZINC000014588455	SCHEMBL230994	Terpenoids	D0ypIyYkiZ0	https://spectrabase.com/compound/D0ypIyYkiZ0?f=
57	EOCID000057	['4vinylguaiacol', 'pvinylguaiacol', '4vinylguaiacol', 'pvinylguaiacol', '4vinylguaiacol', '2methoxy4vinylphenol', '4hydroxy3methoxystyrene', 'guaiacol(4vinyl)']	2-Methoxy-4-vinylphenol	COc1cc(C=C)ccc1O	YOMSJEATGXXYPX-UHFFFAOYSA-N	InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3	CID_332	CHEMBL1232595	CHEBI:42438	DA069CTH0O	Chemspider_325	Molport-003-960-024	https://www.molport.com/shop/compound/Molport-003-960-024?searchtype=chemical-search&searchkey=4BJ374OGDRO4F1HU55PD2A	ZINC000001849800	SCHEMBL54199	Shikimates and Phenylpropanoids	1DmP43Xau5o	https://spectrabase.com/compound/1DmP43Xau5o?f=
58	EOCID000058	['1octadecene', 'octadecene', 'octadecene', 'octadecan1ene']	1-Octadecene	CCCCCCCCCCCCCCCCC=C	CCCMONHAUSKTEQ-UHFFFAOYSA-N	InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3	CID_8217	CHEMBL3187417	CHEBI:30824	H5ZUQ6V4AK	Chemspider_7925	Molport-001-787-058	https://www.molport.com/shop/compound/Molport-001-787-058?searchtype=chemical-search&searchkey=7OKI0V8PMCETU1HU55QLD1	ZINC000059696736	SCHEMBL18904	Fatty acids	BkhPhZ4iSk2	https://spectrabase.com/compound/BkhPhZ4iSk2?f=
59	EOCID000059	['1,2cyclopentanedione,3methyl', '3methyl1,2cyclopentanedione']	3-Methylcyclopentane-1,2-dione	CC1CCC(=O)C1=O	OACYKCIZDVVNJL-UHFFFAOYSA-N	InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h4H,2-3H2,1H3	CID_61209	CHEMBL371371			Chemspider_55153	Molport-001-766-677	https://www.molport.com/shop/compound/Molport-001-766-677?searchtype=chemical-search&searchkey=4T7UTA5D2GOLV1HUQIPG50		SCHEMBL511158	Unclassified	B4lotfRkbU5	https://spectrabase.com/compound/B4lotfRkbU5?f=
60	EOCID000060	['αionone', '(e)αionone', 'eαionone', 'iraldeine', 'αlonone']	alpha-IONONE	CC(=O)/C=C/C1C(=CCCC1(C)C)C	UZFLPKAIBPNNCA-BQYQJAHWSA-N	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+	CID_5282108	CHEMBL472877	CHEBI:32319	I9V075M61R	Chemspider_4445317	Molport-000-719-686	https://www.molport.com/shop/compound/Molport-000-719-686?searchtype=chemical-search&searchkey=64VF9AB0M2EE71HU55V23B		SCHEMBL112670	Terpenoids		
61	EOCID000061	['ziza6(13en12ol(khusimol)', 'khusimol']	Khusimol	OC[C@H]1CC[C@H]2[C@@]31CC[C@H](C3)C(C2=C)(C)C	OOYRHNIVDZZGQV-BHPKHCPMSA-N	InChI=1S/C15H24O/c1-10-13-5-4-12(9-16)15(13)7-6-11(8-15)14(10,2)3/h11-13,16H,1,4-9H2,2-3H3/t11-,12-,13-,15+/m1/s1	CID_167519	CHEMBL511334		T4N33ECG0W	Chemspider_146550				SCHEMBL16982577	Terpenoids		
62	EOCID000062	['ciscarvotanacetol']	cis-Carvotanacetol	CC([C@H]1CC=C([C@H](C1)O)C)C	FZXLDENMTYEVAD-UWVGGRQHSA-N	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,7,9-11H,5-6H2,1-3H3/t9-,10-/m0/s1	CID_12233170							ZINC000003070139	SCHEMBL18783492	Terpenoids		
63	EOCID000063	['2methylpropanol']	Isobutanol	OCC(C)C	ZXEKIIBDNHEJCQ-UHFFFAOYSA-N	InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3	CID_6560	CHEMBL269630	CHEBI:46645	56F9Z98TEM	Chemspider_6312	Molport-001-785-833	https://www.molport.com/shop/compound/Molport-001-785-833?searchtype=chemical-search&searchkey=6PP53IS6H3HCT1HU563LC9	ZINC000001687155	SCHEMBL969	Fatty acids	80hsIXZuf2k	https://spectrabase.com/compound/80hsIXZuf2k?f=
64	EOCID000064	['(z)cinerone']	2-Cyclopenten-1-one, 2-(2-butenyl)-3-methyl-, (Z)-	C/C=C\CC1=C(C)CCC1=O	IVLCENBZDYVJPA-ARJAWSKDSA-N	InChI=1S/C10H14O/c1-3-4-5-9-8(2)6-7-10(9)11/h3-4H,5-7H2,1-2H3/b4-3-	CID_5373127				Chemspider_4523227			ZINC000033845547	SCHEMBL20384	Unclassified	JIn5tKxJyxH	https://spectrabase.com/compound/JIn5tKxJyxH?f=
65	EOCID000065	['2methylundecanal']	2-Methylundecanal	CCCCCCCCCC(C=O)C	NFAVNWJJYQAGNB-UHFFFAOYSA-N	InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3	CID_61031	CHEMBL3182849		S94QNS2VY5	Chemspider_54990	Molport-001-792-102	https://www.molport.com/shop/compound/Molport-001-792-102?searchtype=chemical-search&searchkey=5MG3NKKC4DHU51HU56603V		SCHEMBL22700	Fatty acids	2eOLBfJOrHv	https://spectrabase.com/compound/2eOLBfJOrHv?f=
66	EOCID000066	['eepoxyocimene', '(e)epoxyocimene']	E-Ocimene oxide	C=C[C@@]1(C)O[C@H]1CC=C(C)C	DUBZPCHJCIFTKB-VHSXEESVSA-N	InChI=1S/C10H16O/c1-5-10(4)9(11-10)7-6-8(2)3/h5-6,9H,1,7H2,2-4H3/t9-,10+/m0/s1	CID_6429141				Chemspider_4934518					Terpenoids		
67	EOCID000067	['muurola4,10(14)dien1βol', 'muurola4,10(14)dien1βol', 'muurola4,10(14)dien1βol', 'muurola4,10(14)diene1βol']	Muurola-4,10(14)-dien-1beta-ol	CC1=CC2[C@@](CC1)(O)C(=C)CC[C@@H]2C(C)C	URABJKMBRKSXSG-LOWNFYCTSA-N	InChI=1S/C15H24O/c1-10(2)13-6-5-12(4)15(16)8-7-11(3)9-14(13)15/h9-10,13-14,16H,4-8H2,1-3H3/t13-,14?,15+/m1/s1	CID_6429100				Chemspider_4934477					Terpenoids		
68	EOCID000068	['γeudesmol', 'γeudesmol', 'γedesmol', 'γeudermol', 'γeudesmol', 'υeudesmol', '2naphthalenemethanol,1,2,3,4,4a,5,6,7octahydroalpha,alpha,4a,8tetramethyl,(2rcis)', 'selineol', '2napthaalenemethanol,1,2,3,4,4a,5,6,7octahydroα,α,4r,8tetramethyl']	gamma-EUDESMOL	CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(O)(C)C	WMOPMQRJLLIEJV-IUODEOHRSA-N	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3/t12-,15-/m1/s1	CID_6432005	CHEMBL477900	CHEBI:62513	C3M974G2BE	Chemspider_4937271				SCHEMBL194293	Terpenoids	7JFBDUlAMLv	https://spectrabase.com/compound/7JFBDUlAMLv?f=
69	EOCID000069	['epiγeudesmol']	epi-gamma-Eudesmol	CC1=C2C[C@H](CC[C@]2(CCC1)C)C(O)(C)C	WMOPMQRJLLIEJV-SWLSCSKDSA-N	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3/t12-,15+/m0/s1					Chemspider_4933834					Terpenoids		
70	EOCID000070	['10epiγeudesmol', '10epiyeudesmol', '10epiγeudesmol', '10epiγeudemsol', '10epiγeudesmol', '10epiγeudesmol', '10epigeudesmol']	10-epi-gamma-Eudesmol	CC1=C2C[C@@H](CC[C@@]2(CCC1)C)C(O)(C)C	WMOPMQRJLLIEJV-DOMZBBRYSA-N	InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3/t12-,15+/m1/s1	CID_6430754		CHEBI:62514		Chemspider_4936093	Molport-027-637-273	https://www.molport.com/shop/compound/Molport-027-637-273?searchtype=chemical-search&searchkey=6CSSPNRER345Q1HU56DC0T	ZINC000015209455	SCHEMBL310948	Terpenoids		
71	EOCID000071	['cyclohexanone,2,2,6trimethyl']	2,2,6-Trimethylcyclohexanone	CC1CCCC(C1=O)(C)C	ZPVOLGVTNLDBFI-UHFFFAOYSA-N	InChI=1S/C9H16O/c1-7-5-4-6-9(2,3)8(7)10/h7H,4-6H2,1-3H3	CID_17000			CQ3ZL1YW7R	Chemspider_16105	Molport-003-939-731	https://www.molport.com/shop/compound/Molport-003-939-731?searchtype=chemical-search&searchkey=5SNT3608AV8A71HUQIU0UO		SCHEMBL107630	Terpenoids	L7VTZ7bFU9v	https://spectrabase.com/compound/L7VTZ7bFU9v?f=
72	EOCID000072	['transcalamenene', '(e)calamenene', 'transcalamene']	trans-Calamenene	CC([C@H]1CC[C@@H](c2c1cc(C)cc2)C)C	PGTJIOWQJWHTJJ-QWHCGFSZSA-N	InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13+/m0/s1	CID_6429022			XCK5IBT7TK	Chemspider_4934399			ZINC000059587184		Terpenoids		
73	EOCID000073	['ciscalamene']	(+)-Calamenene	CC([C@H]1CC[C@H](c2c1cc(C)cc2)C)C	PGTJIOWQJWHTJJ-CHWSQXEVSA-N	InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m1/s1	CID_11298625			BP6FM49LSX	Chemspider_9473602			ZINC000085489337		Terpenoids	5tn3kpheOLp	https://spectrabase.com/compound/5tn3kpheOLp?f=
74	EOCID000074	['(z)calamenene', 'calamenene', 'ciscalamenene', '1s,ciscalamenene']	Calamenene	CC([C@@H]1CC[C@@H](c2c1cc(C)cc2)C)C	PGTJIOWQJWHTJJ-STQMWFEESA-N	InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m0/s1	CID_6429077			R8O22WBF8L	Chemspider_4934454			ZINC000085880350	SCHEMBL309453	Terpenoids	BZPvOVzMZ4I	https://spectrabase.com/compound/BZPvOVzMZ4I?f=
75	EOCID000075	['3methyloctadecane']	3-Methyloctadecane	CCCCCCCCCCCCCCCC(CC)C	PGZRTPKNSFMAOP-UHFFFAOYSA-N	InChI=1S/C19H40/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19(3)5-2/h19H,4-18H2,1-3H3	CID_110905				Chemspider_99551				SCHEMBL10583127	Fatty acids	EYq4JDsd3Qo	https://spectrabase.com/compound/EYq4JDsd3Qo?f=
76	EOCID000076	['arachidicacid', 'eicosanoicacid', 'arachicacid']	Arachidic Acid	CCCCCCCCCCCCCCCCCCCC(=O)O	VKOBVWXKNCXXDE-UHFFFAOYSA-N	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	CID_10467	CHEMBL1173381	CHEBI:28822	PQB8MJD4RB	Chemspider_10035	Molport-002-534-221	https://www.molport.com/shop/compound/Molport-002-534-221?searchtype=chemical-search&searchkey=7K09VUCBMKPRD1HU56Q3SU	ZINC000006920376	SCHEMBL6539	Fatty acids	JDFxuc3N5W4	https://spectrabase.com/compound/JDFxuc3N5W4?f=
77	EOCID000077	['3,8dimethylundecane']	3,8-Dimethylundecane	CCCC(CCCCC(CC)C)C	WOGVWUCXENBLIV-UHFFFAOYSA-N	InChI=1S/C13H28/c1-5-9-13(4)11-8-7-10-12(3)6-2/h12-13H,5-11H2,1-4H3	CID_86540		CHEBI:84243		Chemspider_78052				SCHEMBL4452107	Fatty acids	CpahboHuK5U	https://spectrabase.com/compound/CpahboHuK5U?f=
78	EOCID000078	['(20ξ)lanosta7,9(11)diene3β,18,20triol', '(20ξ)lanosta7,9(11)diene3β,18,20triol']	Lanosta-7,9(11)-diene-3,18,20-triol	OC[C@@]12CC=C3C(=CC[C@@H]4[C@]3(C)CC[C@@H](C4(C)C)O)[C@]2(C)CC[C@@H]1[C@@](CCCC(C)C)(O)C	JOPRVELNJNDZKO-PDAYTSEQSA-N	InChI=1S/C30H50O3/c1-20(2)9-8-15-29(7,33)24-13-17-28(6)22-10-11-23-26(3,4)25(32)14-16-27(23,5)21(22)12-18-30(24,28)19-31/h10,12,20,23-25,31-33H,8-9,11,13-19H2,1-7H3/t23-,24+,25-,27+,28-,29+,30-/m0/s1	CID_91695604									Terpenoids		
79	EOCID000079	['(e)isoelemicin', 'isoelemicin', 'isoelemicin']	Isoelemicin	C/C=C/c1cc(OC)c(c(c1)OC)OC	RRXOQHQFJOQLQR-AATRIKPKSA-N	InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5-8H,1-4H3/b6-5+	CID_5318557	CHEMBL121548		9260LA114I	Chemspider_4477101	Molport-003-824-547	https://www.molport.com/shop/compound/Molport-003-824-547?searchtype=chemical-search&searchkey=7HG3DOT07G8FI1HU56UT8E	ZINC000001747260	SCHEMBL8350155	Shikimates and Phenylpropanoids		
80	EOCID000080	['(z)isoelimicin', '(z)isoelemicin']	(Z)-Isoelemicin	C/C=C\c1cc(OC)c(c(c1)OC)OC	RRXOQHQFJOQLQR-WAYWQWQTSA-N	InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5-8H,1-4H3/b6-5-	CID_5851118			YZ13RPH3PQ	Chemspider_4722632	Molport-003-824-547	https://www.molport.com/shop/compound/Molport-003-824-547?searchtype=chemical-search&searchkey=4EUU9SEIR89OE1HU5722FE	ZINC000017147690	SCHEMBL5166687	Shikimates and Phenylpropanoids	EE5x84HiiVc	https://spectrabase.com/compound/EE5x84HiiVc?f=
81	EOCID000081	['evodone']	Evodone	C[C@@H]1CC(=O)c2c(C1)occ2C	SMUXTLISYBPIAU-ZCFIWIBFSA-N	InChI=1S/C10H12O2/c1-6-3-8(11)10-7(2)5-12-9(10)4-6/h5-6H,3-4H2,1-2H3/t6-/m1/s1	CID_442471				Chemspider_390905			ZINC000004098382	SCHEMBL351647	Terpenoids	Ldd72D0fmHx	https://spectrabase.com/compound/Ldd72D0fmHx?f=
82	EOCID000082	['laciniataethera', 'laciniataetherb']	Laciniata ether A	C=CC1(C)CC=C(O1)C1(C)CCC(O1)C(=C)C	SNZFUKFLMNBJGL-UHFFFAOYSA-N	InChI=1S/C15H22O2/c1-6-14(4)9-8-13(17-14)15(5)10-7-12(16-15)11(2)3/h6,8,12H,1-2,7,9-10H2,3-5H3	CID_91747326									Terpenoids		
83	EOCID000083	['phenylethylalcohol', '2phenylethanol', '2phenylethanol', '2phenylethylalcohol', 'phenethylalcohol', '2phenylethylalcohol', '2phenylethylalcohol', 'phenylethylalcohol', 'βphenylethylalcohol', 'phenylethylalcohol', 'p.e.alcohol']	Phenylethyl Alcohol	OCCc1ccccc1	WRMNZCZEMHIOCP-UHFFFAOYSA-N	InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2	CID_6054	CHEMBL448500	CHEBI:49000	ML9LGA7468	Chemspider_5830	Molport-000-872-041	https://www.molport.com/shop/compound/Molport-000-872-041?searchtype=chemical-search&searchkey=4T2K34SM58T2T1HU575MAQ	ZINC000000895934	SCHEMBL1838	Shikimates and Phenylpropanoids	twUiBREvBz	https://spectrabase.com/compound/twUiBREvBz?f=
84	EOCID000084	['3methylbutylbenzoate', 'isoamylbenzoate']	Isopentyl benzoate	CC(CCOC(=O)c1ccccc1)C	MLLAPOCBLWUFAP-UHFFFAOYSA-N	InChI=1S/C12H16O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3	CID_7193	CHEMBL2260711		0AY72CK43K	Chemspider_6925	Molport-001-797-448	https://www.molport.com/shop/compound/Molport-001-797-448?searchtype=chemical-search&searchkey=6T7HJG85HE4RG1HU577A9P	ZINC000000394936	SCHEMBL132524	Shikimates and Phenylpropanoids	EEJfVK7O4j1	https://spectrabase.com/compound/EEJfVK7O4j1?f=
85	EOCID000085	['ndecanal', 'capraldehyde', 'decanal', 'caprinaldehyde']	Decanal	CCCCCCCCCC=O	KSMVZQYAVGTKIV-UHFFFAOYSA-N	InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3	CID_8175	CHEMBL2228377	CHEBI:31457	31Z90Q7KQJ	Chemspider_7883	Molport-001-769-696	https://www.molport.com/shop/compound/Molport-001-769-696?searchtype=chemical-search&searchkey=715HHJHOSH85J1HU578H3V	ZINC000001693270	SCHEMBL2540	Fatty acids	4YA4cbvHrtV	https://spectrabase.com/compound/4YA4cbvHrtV?f=
86	EOCID000086	['cubeb11ene']	(1S,6S,7S,10S)-4,10-dimethyl-7-prop-1-en-2-yltricyclo[4.4.0.01,5]decane	CC(=C)[C@H]1CC[C@@H]([C@]23[C@@H]1C2C(C)CC3)C	RRNQKHLQNVWUCD-AUJGNRQJSA-N	InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h10-14H,1,5-8H2,2-4H3/t10?,11-,12+,13?,14-,15-/m0/s1	CID_91753458									Terpenoids		
87	EOCID000087	['tridecan1ol', '1tridecanol', 'tridecanol']	1-Tridecanol	CCCCCCCCCCCCCO	XFRVVPUIAFSTFO-UHFFFAOYSA-N	InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3	CID_8207	CHEMBL24832	CHEBI:34123	8I9428H868	Chemspider_7915	Molport-002-904-703	https://www.molport.com/shop/compound/Molport-002-904-703?searchtype=chemical-search&searchkey=4UDRHDIBVT5B71HU57AP51	ZINC000001680803	SCHEMBL20879	Fatty acids	4yjG790pCWS	https://spectrabase.com/compound/4yjG790pCWS?f=
88	EOCID000088	['1,4dimethoxybenzene', '1,4dimethoxybenzene']	1,4-Dimethoxybenzene	COc1ccc(cc1)OC	OHBQPCCCRFSCAX-UHFFFAOYSA-N	InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3	CID_9016	CHEMBL1668604		24WC6T6X0G	Chemspider_21105878	Molport-001-768-565	https://www.molport.com/shop/compound/Molport-001-768-565?searchtype=chemical-search&searchkey=7JVPPQHUTJ3M11HU57CFG4	ZINC000000388747	SCHEMBL8489	Unclassified	LUKcc8gTdE4	https://spectrabase.com/compound/LUKcc8gTdE4?f=
89	EOCID000089	['1hpyrrole2carboxaldehyde']	Pyrrole-2-carboxaldehyde	O=Cc1ccc[nH]1	ZSKGQVFRTSEPJT-UHFFFAOYSA-N	InChI=1S/C5H5NO/c7-4-5-2-1-3-6-5/h1-4,6H	CID_13854	CHEMBL2229658	CHEBI:59978	068TSM6S6P	Chemspider_13254	Molport-000-142-353	https://www.molport.com/shop/compound/Molport-000-142-353?searchtype=chemical-search&searchkey=58QDSI4FHUNEP1HU57E1H6	ZINC000001069171	SCHEMBL19596	Alkaloids	E8AuemJaL3j	https://spectrabase.com/compound/E8AuemJaL3j?f=
90	EOCID000090	['(z)allylcinnamate']	prop-2-en-1-yl (2Z)-3-phenylprop-2-enoate	C=CCOC(=O)/C=C\c1ccccc1	KCMITHMNVLRGJU-HJWRWDBZSA-N	InChI=1S/C12H12O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2-9H,1,10H2/b9-8-	CID_24884162				Chemspider_21427301			ZINC000014652225		Shikimates and Phenylpropanoids		
